"SET (1=SA-matched;2=non-SA-matched)";CODE;CONDITION;CONTEXT QUESTION;CRITICAL UTTERANCE;"CORRECT RESPONSE (0=no; 1=yes)";FUN_mean;FUN_std;FUN_sem;COH_mean;COH_std;COH_sem;DIR_mean;DIR_std;DIR_sem;PRE_mean;PRE_std;PRE_sem;SSI_mean;SSI_std;SSI_sem;CER_mean;CER_std;CER_sem
1;1131;direct;Does she have to hand in soon?;The deadline is tomorrow.;1;6.71;0.53;0.86;6.11;0.92;0.30;5.93;1.18;0.32;6.11;1.17;0.34;6.07;1.05;0.29;3.71;0.53;0.11
1;1132;direct;Did you have a short night?;I slept only four hours.;1;5.57;1.79;0.58;5.21;1.40;0.25;4.96;1.57;0.33;5.14;1.33;0.31;5.32;1.33;0.32;3.14;1.01;0.11
1;1133;direct;Was the flight still discounted?;The offer had already expired.;0;1.50;0.84;0.36;5.89;1.07;0.10;5.50;1.73;0.23;5.50;1.45;0.26;5.21;2.02;0.20;3.50;0.84;0.07
1;1134;direct;Is your cat hurt?;It got wounded.;1;6.57;0.63;0.84;6.25;1.46;0.34;6.25;0.93;0.34;5.68;1.33;0.33;6.29;1.12;0.27;3.57;0.63;0.16
1;1135;direct;Are we all here?;Mark is still missing.;0;1.07;0.26;0.26;6.43;0.96;0.12;5.82;1.44;0.30;5.82;1.47;0.19;6.00;1.15;0.26;3.93;0.26;0.05
1;1137;direct;Do you come from Asia?;I am Chinese.;1;6.46;1.00;1.19;5.79;1.73;0.22;5.93;1.15;0.25;5.71;1.33;0.20;5.96;1.48;0.20;3.46;1.00;0.08
1;1138;direct;Did you hang up?;The line went dead.;0;2.64;2.08;1.17;5.39;1.34;0.15;4.82;1.85;0.22;4.93;1.96;0.26;4.89;1.55;0.22;3.29;0.90;0.08
1;1139;direct;Is someone taking care of their house?;They have domestics.;1;5.93;1.46;0.55;5.25;1.60;0.22;5.29;1.67;0.22;4.54;2.22;0.26;4.89;1.85;0.22;3.14;1.11;0.10
1;1140;direct;Has that bar been here for long?;They have just opened.;0;1.39;0.57;0.26;6.32;0.82;0.14;6.07;1.02;0.17;5.79;1.55;0.27;6.07;0.90;0.11;3.61;0.57;0.05
1;1141;direct;Does he own many books?;His house is full of history books.;1;6.68;0.55;0.92;6.29;0.98;0.26;5.96;1.29;0.30;5.86;1.33;0.30;6.07;1.02;0.16;3.68;0.55;0.17
1;1143;direct;Is there a small gathering tonight?;We have only few guests over for dinner.;1;6.07;1.05;1.53;4.82;1.70;0.27;5.11;1.47;0.29;5.25;1.27;0.29;5.64;0.91;0.28;3.21;0.69;0.22
1;1144;direct;Do you have two weeks of holiday?;I only have one week off work.;0;1.50;1.20;0.50;6.18;0.86;0.22;6.18;0.72;0.20;5.61;1.57;0.26;5.75;1.29;0.19;3.71;0.53;0.09
1;1145;direct;Are you pregnant?;I am going to have a baby.;1;6.82;0.55;0.31;6.29;1.05;0.11;6.36;0.99;0.15;5.43;1.79;0.24;6.39;1.07;0.14;3.82;0.55;0.06
1;1147;direct;Have you paid back your debts?;I still owe the bank some money.;0;1.50;1.00;0.42;6.18;1.12;0.24;5.71;1.49;0.24;6.18;0.86;0.14;5.86;1.41;0.17;3.64;0.49;0.08
1;1148;direct;Did he drink a cocktail tonight?;He only had water.;0;1.18;0.39;0.42;6.57;0.57;0.15;5.96;1.43;0.12;5.89;1.17;0.21;5.96;1.20;0.14;3.82;0.39;0.08
1;1149;direct;Do you have a vegetable garden?;I own an orchard.;0;3.18;1.59;0.31;3.29;1.51;0.15;2.68;1.52;0.16;3.39;1.79;0.24;3.46;1.62;0.12;2.32;1.19;0.06
1;1150;direct;Is your son underage?;He is 25 years old.;0;1.25;0.65;0.96;5.21;1.91;0.32;4.79;1.87;0.35;4.54;1.84;0.34;5.29;1.96;0.34;3.75;0.65;0.18
1;1151;direct;Is Harvard  University affordable?;Their tuition fee is extremely expensive.;0;1.39;1.03;0.65;6.32;0.82;0.11;6.25;0.89;0.17;6.43;0.74;0.30;6.14;1.21;0.17;3.75;0.52;0.12
1;1152;direct;Has she paid us yet?;She made a bank transfer few moments ago.;1;6.11;1.31;0.39;6.32;0.77;0.25;5.75;1.60;0.18;5.46;1.60;0.28;5.93;1.36;0.14;3.32;0.86;0.07
1;1153;direct;Are the kids good at swimming?;They cannot swim yet.;0;1.18;0.61;1.00;6.25;1.14;0.29;5.79;1.64;0.13;6.04;1.00;0.26;6.00;1.39;0.28;3.82;0.61;0.19
1;1154;direct;Have you still got a cold?;I am healthy again.;0;1.64;1.59;0.90;5.75;1.29;0.33;5.79;1.07;0.32;5.32;1.36;0.33;5.96;1.43;0.32;3.79;0.50;0.17
1;1155;direct;Is it forbidden to approach this area?;People are not allowed to get closer.;1;6.54;0.74;0.53;5.68;1.09;0.17;6.14;0.89;0.22;5.00;1.66;0.22;5.96;1.14;0.20;3.54;0.74;0.10
1;1156;direct;Did someone take care of the plants?;I have watered them regularly.;1;6.29;1.46;1.79;5.54;1.62;0.26;5.29;1.41;0.30;5.75;1.27;0.25;5.82;1.39;0.25;3.64;0.56;0.19
1;1157;direct;Was this artist still alive in the 80s?;He was already dead by then.;0;1.11;0.31;0.63;6.43;1.07;0.28;6.32;1.06;0.18;5.82;1.44;0.25;6.14;1.27;0.21;3.89;0.31;0.12
1;1158;direct;Is the lake frozen?;The ice layer is quite thick.;1;6.54;0.69;1.00;5.54;1.43;0.33;5.14;1.72;0.22;5.36;1.54;0.25;5.54;1.45;0.28;3.54;0.69;0.19
1;1159;direct;Are you attending the beginners' class?;I am in the advanced course.;0;1.32;0.98;1.46;6.11;1.50;0.30;5.82;1.47;0.32;5.46;1.62;0.42;5.71;1.46;0.35;3.82;0.39;0.21
1;1160;direct;Have you sought medical advice?;I have seen a doctor.;1;6.68;0.61;0.55;6.57;0.63;0.18;6.29;0.76;0.24;6.25;1.24;0.25;6.61;0.57;0.19;3.68;0.61;0.10
1;1161;direct;Did you stay home last night?;I went out with some friends.;0;1.54;1.17;1.05;6.14;1.15;0.32;5.68;1.47;0.28;5.93;1.49;0.24;5.18;1.61;0.17;3.68;0.48;0.13
1;1162;direct;Was there an election recently?;They voted yesterday.;1;6.50;0.79;0.55;6.04;1.17;0.20;5.79;1.26;0.19;5.61;1.40;0.34;6.00;1.02;0.20;3.50;0.79;0.10
1;1163;direct;Is the car completely clean?;It is spotless.;1;6.93;0.26;1.31;6.89;0.31;0.15;6.57;1.17;0.30;6.68;0.67;0.30;6.68;0.72;0.26;3.93;0.26;0.16
1;1164;direct;Have they answered all questions?;They have submitted a blank sheet.;0;1.32;0.86;0.74;5.25;1.58;0.21;4.75;1.67;0.17;4.50;1.77;0.31;5.29;1.54;0.22;3.75;0.59;0.14
1;1165;direct;Is she out on the tennis field?;She has just got into the changing room.;0;1.50;0.58;1.46;5.54;1.32;0.31;4.96;1.75;0.27;4.96;1.62;0.24;5.25;1.71;0.26;3.50;0.58;0.11
1;1166;direct;Did he get the money back?;He was compensated.;1;6.14;1.33;0.69;5.54;1.48;0.27;5.50;1.58;0.32;5.79;1.55;0.29;5.89;1.42;0.27;3.29;1.05;0.13
1;1167;direct;Has anyone answer your house sale ad?;No one has responded.;0;1.14;0.36;0.61;6.75;0.52;0.12;6.43;1.23;0.14;5.96;1.37;0.23;6.46;1.07;0.11;3.86;0.36;0.12
1;1168;direct;Is he a musician?;He does not play any instrument.;0;1.54;0.84;0.79;5.61;1.81;0.22;4.93;1.80;0.24;5.00;1.76;0.26;5.79;1.42;0.19;3.46;0.84;0.15
1;1169;direct;Has he travelled in Asia?;He has been in Japan for several months.;1;6.46;0.79;0.26;6.18;0.98;0.06;6.21;0.99;0.22;5.61;1.31;0.13;5.93;1.25;0.14;3.46;0.79;0.05
1;1170;direct;Is our goal the summit?;We are aiming for the mountain top.;1;6.32;1.54;1.33;5.64;1.39;0.28;5.57;1.35;0.30;5.07;1.61;0.29;5.93;1.61;0.27;3.68;0.72;0.20
1;1171;direct;Did the customer get his package?;The customer received it.;1;6.93;0.26;0.79;6.64;1.03;0.19;6.68;0.61;0.19;6.00;1.66;0.25;6.71;0.53;0.24;3.93;0.26;0.15
1;1173;direct;Did she attend the whole singing course?;She skipped the last four lessons.;0;1.07;0.26;1.54;6.64;0.62;0.26;5.93;1.59;0.25;6.00;0.98;0.30;6.07;1.36;0.30;3.93;0.26;0.14
1;1174;direct;Does your screen have a bad image?;My monitor's resolution is really poor.;1;6.46;1.20;0.26;6.11;1.03;0.19;5.82;1.47;0.12;5.86;1.18;0.31;6.18;1.19;0.10;3.68;0.55;0.05
1;1175;direct;Has she completed her medical studies?;She graduated from medical school last year.;1;6.79;0.57;1.20;6.54;0.69;0.19;6.36;0.83;0.28;6.36;0.95;0.22;6.29;0.90;0.22;3.79;0.57;0.10
1;1176;direct;Is that a public building?;It is a private property.;0;1.36;1.19;0.57;6.25;1.14;0.13;6.04;1.32;0.16;5.89;1.07;0.18;6.14;1.04;0.17;3.86;0.45;0.11
1;1201;indirect;Are you and Martin still good friends?;I have not seen him for ages.;0;3.00;1.12;1.12;3.68;1.66;0.31;3.18;1.79;0.34;5.11;1.66;0.31;3.86;1.63;0.31;2.07;1.05;0.20
1;1202;indirect;Are you looking for a job?;I am sending out an application.;1;6.39;0.88;1.07;5.36;1.34;0.24;5.32;1.52;0.24;5.61;1.26;0.33;5.57;1.35;0.31;3.39;0.88;0.20
1;1203;indirect;Do you know Lukas?;I train with him at the gym.;1;6.50;1.20;1.59;6.07;0.98;0.31;6.11;0.88;0.37;6.00;1.12;0.38;5.57;1.32;0.34;3.71;0.53;0.20
1;1204;indirect;Is this his property now?;His grandfather passed away recently.;1;4.89;1.34;0.92;2.14;1.51;0.30;2.18;1.39;0.30;2.64;1.52;0.30;2.36;1.22;0.30;2.11;1.17;0.17
1;1205;indirect;Does it take long to drive to Paris?;It is about 1000 Km away.;1;6.21;1.03;1.10;4.82;1.42;0.32;4.86;1.76;0.37;5.07;1.80;0.31;4.96;1.62;0.36;3.21;1.03;0.21
1;1206;indirect;Is Munich far from here?;It is a six hour drive.;1;5.96;1.37;1.03;5.46;1.40;0.32;5.36;1.81;0.32;6.11;1.10;0.34;5.71;1.24;0.31;3.18;0.98;0.19
1;1207;indirect;Will you be home by noon?;My train has some delay.;0;2.50;1.07;1.31;3.21;1.26;0.28;2.89;1.26;0.32;4.50;1.73;0.33;3.75;1.65;0.33;2.50;1.07;0.15
1;1208;indirect;Have you bought cereal?;There is still some left.;0;2.68;1.59;1.50;3.68;1.66;0.28;3.39;1.95;0.15;4.25;2.01;0.17;3.86;1.82;0.21;2.75;1.08;0.19
1;1209;indirect;Have you started writing your essay?;It is not due for three months.;0;2.21;0.92;1.35;3.54;1.60;0.30;3.14;1.58;0.24;4.89;1.59;0.28;3.82;1.59;0.32;2.79;0.92;0.14
1;1210;indirect;Will we be late to the cinema?;The streets are always congested with cars.;1;5.54;1.00;1.47;2.64;1.06;0.24;2.79;1.66;0.22;3.54;1.62;0.31;2.93;1.36;0.15;2.54;1.00;0.20
1;1211;indirect;Is Megan coming to the steak house?;She is vegetarian.;0;2.54;1.10;1.07;3.32;1.68;0.27;3.39;1.97;0.34;4.50;1.67;0.28;3.68;1.89;0.32;2.46;1.10;0.12
1;1212;indirect;Is John staying home?;He has the flu.;1;5.96;1.23;1.73;4.46;1.67;0.36;3.75;1.97;0.27;5.43;0.88;0.26;4.64;1.54;0.34;3.18;0.77;0.12
1;1213;indirect;Has Sonya registered for the marathon?;She runs for hours every day.;1;4.96;1.20;1.18;2.00;1.41;0.23;1.82;1.33;0.29;2.71;1.78;0.25;2.39;1.47;0.35;1.96;1.20;0.11
1;1214;indirect;Did Clara have breakfast already?;She just woke up.;0;2.11;1.03;0.90;4.61;1.71;0.28;3.75;1.67;0.34;4.93;1.78;0.31;4.11;1.64;0.31;2.89;1.03;0.17
1;1215;indirect;Have you seen that movie?;It comes out next week.;0;1.68;1.31;1.15;4.68;1.47;0.35;4.07;1.68;0.34;4.64;1.75;0.32;4.29;1.76;0.28;3.54;0.79;0.22
1;1216;indirect;Do you know how to use a drill?;I have used one before.;1;6.36;0.78;1.17;5.43;1.40;0.29;5.32;1.49;0.23;5.68;1.39;0.33;5.61;1.07;0.32;3.36;0.78;0.22
1;1217;indirect;Have you failed the exam?;I am celebrating tonight.;0;2.57;1.50;0.69;2.14;1.46;0.29;1.64;0.78;0.31;1.82;0.90;0.28;1.93;1.12;0.36;2.79;1.03;0.13
1;1218;indirect;Are you breaking up with him?;I am moving out tomorrow.;1;5.86;1.18;1.43;3.36;1.79;0.31;2.82;1.36;0.27;3.71;2.02;0.35;3.04;1.60;0.33;2.86;1.18;0.22
1;1219;indirect;Was he fired?;He was always falling behind.;1;5.00;1.28;1.01;2.68;1.52;0.31;2.36;1.37;0.31;3.04;1.84;0.36;2.71;1.54;0.28;2.29;0.98;0.19
1;1220;indirect;Are there big waves here?;The region is famous for surfing.;1;6.36;0.73;1.10;4.89;1.42;0.22;4.07;1.96;0.34;5.00;1.41;0.28;4.61;1.75;0.29;3.36;0.73;0.13
1;1221;indirect;Is the sea safe to swim here?;It is quite rough.;0;1.96;1.35;1.37;4.54;1.60;0.30;5.07;1.27;0.32;5.46;1.50;0.29;4.96;1.71;0.33;3.32;0.72;0.21
1;1222;indirect;Do you make a lot of money?;My job is at an NGO.;0;2.79;1.47;0.50;2.61;1.29;0.26;2.14;1.15;0.32;3.50;1.62;0.33;2.57;0.79;0.32;2.57;1.07;0.09
1;1223;indirect;Is he famous?;He has authored many successful books.;1;6.00;0.90;0.92;5.07;1.54;0.21;4.46;1.55;0.20;4.71;1.72;0.32;4.93;1.78;0.27;3.00;0.90;0.17
1;1224;indirect;Did you present your data at the meeting?;I am still analyzing it.;0;1.54;1.07;0.69;5.11;1.45;0.36;3.93;1.80;0.41;5.21;1.50;0.37;4.36;1.68;0.37;3.61;0.63;0.13
1;1225;indirect;Is it legal to hunt pandas?;They are an endagered species.;0;2.11;1.73;1.04;4.32;1.93;0.27;3.18;1.42;0.33;5.21;1.37;0.30;4.32;1.81;0.35;3.46;0.64;0.20
1;1226;indirect;Have you lost some weight?;I have enrolled at the gym.;1;5.32;1.06;0.77;3.14;1.35;0.29;3.11;1.66;0.30;3.93;1.65;0.28;3.43;1.73;0.32;2.32;1.06;0.15
1;1227;indirect;Have you graduated?;My thesis is not complete yet.;0;1.71;1.18;1.02;5.32;1.22;0.24;4.25;1.53;0.26;5.11;1.34;0.35;4.50;1.84;0.29;3.50;0.58;0.19
1;1228;indirect;Did you get your hair cut?;My hair was way too long.;1;6.18;0.72;0.98;3.71;1.72;0.29;3.11;1.71;0.29;4.32;1.81;0.31;3.75;1.71;0.37;3.18;0.72;0.07
1;1229;indirect;Did you have time for sightseeing?;It was a business trip.;0;2.07;0.90;1.45;3.29;1.46;0.19;3.46;1.77;0.33;4.50;1.67;0.32;3.71;1.63;0.30;2.93;0.90;0.07
1;1230;indirect;Did you buy that one room flat?;I need a larger one.;0;2.07;1.15;1.54;3.61;1.87;0.27;4.00;1.78;0.31;4.43;1.71;0.27;4.25;1.51;0.29;2.93;1.15;0.13
1;1231;indirect;Is she stressed about the project?;The deadline is tomorrow.;1;5.57;1.26;1.25;3.36;1.59;0.25;3.21;1.50;0.36;4.54;1.84;0.37;3.68;1.81;0.33;2.79;0.92;0.13
1;1232;indirect;Are you tired?;I slept only four hours.;1;6.50;0.75;0.88;4.75;1.51;0.32;4.14;1.80;0.28;5.36;1.52;0.26;4.79;1.52;0.29;3.50;0.75;0.17
1;1233;indirect;Did he book the flight?;The offer had already expired.;0;2.25;1.17;0.92;2.89;1.52;0.29;2.54;1.23;0.33;3.71;1.76;0.36;3.14;1.67;0.30;2.75;1.17;0.17
1;1234;indirect;Are you bringing your cat to the vet?;It got wounded.;1;5.57;1.29;1.42;3.29;1.46;0.33;3.71;1.56;0.36;3.61;1.57;0.33;4.21;1.50;0.28;2.71;1.08;0.20
1;1235;indirect;Are we ready to go?;Mark is still missing.;0;1.39;0.69;1.22;5.14;1.53;0.30;4.64;1.64;0.32;5.64;1.47;0.31;4.71;1.90;0.32;3.61;0.69;0.13
1;1237;indirect;Can you cook cantonese rice?;I am Chinese.;1;4.89;1.29;1.00;2.68;1.61;0.31;2.68;1.68;0.34;3.18;1.63;0.31;3.07;1.76;0.35;2.11;1.10;0.19
1;1238;indirect;Have you told him about that issue?;The line went dead.;0;2.54;1.43;0.88;3.04;1.67;0.25;2.68;1.44;0.29;3.36;1.85;0.24;3.14;1.74;0.25;2.68;1.16;0.17
1;1239;indirect;Is their house always so tidy?;They have domestics.;1;6.04;1.00;1.20;3.86;1.63;0.18;2.89;1.64;0.17;3.61;2.11;0.21;3.82;1.81;0.25;3.04;1.00;0.10
1;1240;indirect;Have you tried that bar yet?;They have just opened.;0;2.14;1.01;1.34;3.57;1.67;0.29;3.50;1.67;0.26;4.79;1.93;0.29;3.93;1.49;0.23;2.86;1.01;0.22
1;1241;indirect;Does he have a passion for history?;His house is full of history books.;1;6.57;0.57;1.03;5.43;1.40;0.27;4.75;1.65;0.33;5.32;1.49;0.34;5.54;1.50;0.31;3.57;0.57;0.19
1;1243;indirect;Is this saucepan big enough?;We have only few guests over for dinner.;1;5.50;0.96;1.37;2.71;1.08;0.26;2.36;1.03;0.34;3.29;1.76;0.21;3.04;1.60;0.23;2.50;0.96;0.19
1;1244;indirect;Will you take a two weeks trip?;I only have one week off work.;0;1.61;1.10;1.00;5.79;1.17;0.20;5.00;1.78;0.31;5.54;1.50;0.31;5.18;1.54;0.26;3.54;0.69;0.19
1;1245;indirect;Are you avoiding drinking alcohol?;I am going to have a baby.;1;6.50;0.58;1.23;4.00;1.74;0.31;3.54;1.97;0.37;4.32;1.93;0.17;3.50;2.08;0.29;3.50;0.58;0.15
1;1247;indirect;Did you get a new loan?;I still owe the bank some money.;0;2.61;1.37;1.20;3.29;1.58;0.27;3.00;1.70;0.25;4.14;1.56;0.34;3.46;1.73;0.28;2.61;1.10;0.23
1;1248;indirect;Is he drunk?;He only had water.;0;1.21;0.50;0.78;5.86;1.35;0.26;5.04;1.69;0.28;5.25;1.73;0.26;5.14;1.69;0.20;3.79;0.50;0.15
1;1249;indirect;Do you buy fruit in the supermarket?;I own an orchard.;0;2.46;0.92;1.18;2.61;1.13;0.34;1.96;1.04;0.26;3.00;1.68;0.38;2.75;1.43;0.30;2.54;0.92;0.22
1;1250;indirect;Is your son at elementary school?;He is 25 years old.;0;1.21;0.69;1.28;4.82;1.93;0.29;3.89;2.17;0.26;3.11;1.95;0.35;4.00;1.98;0.29;3.79;0.69;0.18
1;1251;indirect;Is Harvard University an option for you?;Their tuition fee is extremely expensive.;0;2.25;1.04;0.73;3.79;1.45;0.27;3.39;1.75;0.37;5.18;1.61;0.27;4.36;1.87;0.33;2.75;1.04;0.14
1;1252;indirect;Did she accept our deal?;She made a bank transfer few moments ago.;1;5.64;1.28;0.90;3.93;1.76;0.29;3.46;1.84;0.29;3.96;1.93;0.32;3.61;1.83;0.34;2.71;1.18;0.17
1;1253;indirect;Did the kids go to the swimming pool?;They cannot swim yet.;0;1.82;0.77;1.06;4.07;1.51;0.26;3.43;1.60;0.31;5.04;1.48;0.31;4.54;1.71;0.33;3.18;0.77;0.20
1;1254;indirect;Are you still taking these pills?;I am healthy again.;0;2.32;1.02;0.72;3.14;1.27;0.32;2.82;1.39;0.32;3.29;1.86;0.34;3.39;1.52;0.32;2.68;1.02;0.14
1;1255;indirect;Is this area contaminated?;People are not allowed to get closer.;1;5.93;1.12;1.26;3.82;1.68;0.30;2.89;1.75;0.28;3.61;1.37;0.35;4.00;1.68;0.34;2.93;1.12;0.17
1;1256;indirect;Are the plants still alive?;I have watered them regularly.;1;5.54;1.10;0.75;3.21;1.42;0.28;3.25;1.76;0.34;4.71;1.38;0.29;3.75;1.67;0.29;2.61;0.99;0.14
1;1257;indirect;Was this artwork created by him in 1981?;He was already dead by then.;0;1.29;0.98;1.29;5.86;1.56;0.28;5.29;1.56;0.29;5.11;1.62;0.30;5.00;1.98;0.28;3.86;0.36;0.20
1;1258;indirect;Is it ice skating season?;The ice layer is quite thick.;1;5.93;0.98;1.29;3.89;1.62;0.30;3.07;1.39;0.32;3.89;1.64;0.31;3.79;1.50;0.33;2.93;0.98;0.21
1;1259;indirect;Are you a beginner?;I am in the advanced course.;0;1.54;1.45;1.00;6.29;1.01;0.31;5.50;1.73;0.31;5.50;1.69;0.40;5.68;1.61;0.34;3.82;0.39;0.19
1;1260;indirect;Have you been sick?;I have seen a doctor.;1;5.50;1.23;0.57;3.39;1.73;0.26;3.43;1.64;0.31;3.75;1.60;0.28;3.71;1.67;0.28;2.71;0.90;0.11
1;1261;indirect;Did you go to bed early last night?;I went out with some friends.;0;2.07;1.54;0.96;4.89;1.45;0.20;4.11;1.62;0.19;5.29;1.44;0.33;4.25;1.53;0.30;3.36;0.68;0.18
1;1262;indirect;Can the members elect a representative?;They voted yesterday.;1;5.64;1.16;0.58;3.36;1.62;0.33;2.79;1.23;0.37;3.50;1.60;0.36;3.79;1.87;0.39;2.64;1.16;0.11
