SET,CODE,CONDITION,FUN_mean,COH_mean,DIR_mean,PRE_mean,SSI_mean,CER_mean,evaluator
1,1216,indirect,6.36,5.43,5.32,5.68,5.61,3.36,human
1,1217,indirect,2.57,2.14,1.64,1.82,1.93,2.79,human
1,1218,indirect,5.86,3.36,2.82,3.71,3.04,2.86,human
1,1219,indirect,5.0,2.68,2.36,3.04,2.71,2.29,human
1,1220,indirect,6.36,4.89,4.07,5.0,4.61,3.36,human
1,1221,indirect,1.96,4.54,5.07,5.46,4.96,3.32,human
1,1222,indirect,2.79,2.61,2.14,3.5,2.57,2.57,human
1,1223,indirect,6.0,5.07,4.46,4.71,4.93,3.0,human
1,1224,indirect,1.54,5.11,3.93,5.21,4.36,3.61,human
1,1225,indirect,2.11,4.32,3.18,5.21,4.32,3.46,human
1,1226,indirect,5.32,3.14,3.11,3.93,3.43,2.32,human
1,1227,indirect,1.71,5.32,4.25,5.11,4.5,3.5,human
1,1228,indirect,6.18,3.71,3.11,4.32,3.75,3.18,human
1,1229,indirect,2.07,3.29,3.46,4.5,3.71,2.93,human
1,1230,indirect,2.07,3.61,4.0,4.43,4.25,2.93,human
1,1231,indirect,5.57,3.36,3.21,4.54,3.68,2.79,human
1,1232,indirect,6.5,4.75,4.14,5.36,4.79,3.5,human
1,1233,indirect,2.25,2.89,2.54,3.71,3.14,2.75,human
1,1234,indirect,5.57,3.29,3.71,3.61,4.21,2.71,human
1,1235,indirect,1.39,5.14,4.64,5.64,4.71,3.61,human
1,1237,indirect,4.89,2.68,2.68,3.18,3.07,2.11,human
1,1238,indirect,2.54,3.04,2.68,3.36,3.14,2.68,human
1,1239,indirect,6.04,3.86,2.89,3.61,3.82,3.04,human
1,1240,indirect,2.14,3.57,3.5,4.79,3.93,2.86,human
1,1241,indirect,6.57,5.43,4.75,5.32,5.54,3.57,human
1,1243,indirect,5.5,2.71,2.36,3.29,3.04,2.5,human
1,1244,indirect,1.61,5.79,5.0,5.54,5.18,3.54,human
1,1245,indirect,6.5,4.0,3.54,4.32,3.5,3.5,human
1,1247,indirect,2.61,3.29,3.0,4.14,3.46,2.61,human
1,1248,indirect,1.21,5.86,5.04,5.25,5.14,3.79,human
1,1249,indirect,2.46,2.61,1.96,3.0,2.75,2.54,human
1,1250,indirect,1.21,4.82,3.89,3.11,4.0,3.79,human
1,1251,indirect,2.25,3.79,3.39,5.18,4.36,2.75,human
1,1252,indirect,5.64,3.93,3.46,3.96,3.61,2.71,human
1,1253,indirect,1.82,4.07,3.43,5.04,4.54,3.18,human
1,1254,indirect,2.32,3.14,2.82,3.29,3.39,2.68,human
1,1255,indirect,5.93,3.82,2.89,3.61,4.0,2.93,human
1,1256,indirect,5.54,3.21,3.25,4.71,3.75,2.61,human
1,1257,indirect,1.29,5.86,5.29,5.11,5.0,3.86,human
1,1258,indirect,5.93,3.89,3.07,3.89,3.79,2.93,human
1,1259,indirect,1.54,6.29,5.5,5.5,5.68,3.82,human
1,1260,indirect,5.5,3.39,3.43,3.75,3.71,2.71,human
1,1261,indirect,2.07,4.89,4.11,5.29,4.25,3.36,human
1,1262,indirect,5.64,3.36,2.79,3.5,3.79,2.64,human
1,1263,indirect,6.11,3.96,4.11,4.0,4.32,3.18,human
1,1264,indirect,1.68,4.43,4.07,3.71,4.61,3.54,human
1,1265,indirect,1.89,4.75,3.93,4.68,4.79,3.11,human
1,1266,indirect,6.0,4.82,4.14,4.86,4.93,3.07,human
1,1267,indirect,1.61,4.64,3.82,4.57,4.04,3.39,human
1,1268,indirect,2.18,4.25,4.25,4.11,4.71,3.04,human
1,1269,indirect,5.46,2.21,2.61,3.5,3.07,2.54,human
1,1270,indirect,5.89,3.96,4.54,3.89,4.93,2.89,human
1,1271,indirect,6.57,5.5,4.96,5.36,5.14,3.57,human
1,1273,indirect,1.82,4.93,4.25,5.07,4.75,3.39,human
1,1274,indirect,5.79,3.0,3.11,3.86,3.39,2.79,human
1,1275,indirect,5.57,4.71,4.29,4.93,4.86,2.64,human
1,1276,indirect,1.96,3.71,3.5,4.29,3.75,3.04,human
2,2101,direct,6.11,5.54,5.29,5.18,5.64,3.32,human
2,2102,direct,6.5,5.86,5.89,6.04,5.75,3.5,human
2,2103,direct,6.61,6.29,6.5,6.29,6.5,3.61,human
2,2105,direct,6.29,5.71,5.39,5.82,5.75,3.29,human
2,2106,direct,6.32,6.36,6.04,5.64,6.14,3.61,human
2,2107,direct,6.57,5.46,5.68,5.07,6.04,3.57,human
2,2108,direct,6.71,6.25,6.21,6.14,6.43,3.71,human
2,2109,direct,6.89,6.36,6.0,5.68,6.54,3.89,human
2,2110,direct,6.0,4.54,4.43,4.75,5.14,3.0,human
2,2113,direct,6.29,4.93,5.18,4.36,4.96,3.29,human
2,2114,direct,1.36,5.5,5.43,5.21,5.79,3.64,human
2,2115,direct,1.11,6.32,6.46,5.86,5.96,3.89,human
2,2116,direct,1.75,5.07,4.93,4.75,4.96,3.32,human
2,2117,direct,2.46,3.64,3.54,3.93,4.36,2.75,human
2,2118,direct,1.46,6.04,6.11,5.54,5.36,3.75,human
2,2119,direct,1.68,5.89,5.64,6.07,5.86,3.32,human
2,2120,direct,1.43,6.21,5.96,5.86,6.14,3.79,human
2,2121,direct,1.46,5.89,5.54,5.86,5.71,3.54,human
2,2122,direct,1.64,6.36,6.14,5.75,6.0,3.71,human
2,2123,direct,1.71,6.39,5.61,5.21,5.36,3.64,human
2,2124,direct,1.5,5.79,5.11,5.79,5.54,3.5,human
2,2125,direct,1.29,6.32,6.11,5.86,5.64,3.71,human
2,2127,direct,1.54,6.43,6.29,6.21,5.93,3.68,human
2,2128,direct,1.39,6.39,6.32,6.25,6.0,3.82,human
2,2129,direct,6.07,5.54,5.39,5.11,5.54,3.21,human
2,2130,direct,2.04,5.11,5.29,4.29,5.32,3.18,human
2,2131,direct,1.43,6.43,6.61,6.18,6.29,3.71,human
2,2132,direct,6.82,6.29,5.68,6.14,6.29,3.82,human
2,2134,direct,1.14,6.36,6.0,5.07,5.36,3.86,human
2,2135,direct,5.68,6.04,6.29,5.29,5.79,3.46,human
2,2136,direct,6.68,6.04,5.46,5.64,5.57,3.68,human
2,2137,direct,1.57,5.82,4.71,4.11,4.89,3.43,human
2,2138,direct,6.61,5.46,5.46,5.25,5.82,3.61,human
2,2139,direct,2.14,4.18,4.04,4.32,4.21,2.93,human
2,2140,direct,6.39,5.57,5.5,5.18,5.54,3.39,human
2,2141,direct,6.96,6.46,6.57,5.93,6.43,3.96,human
2,2144,direct,6.61,6.0,5.75,6.25,6.25,3.61,human
2,2145,direct,6.61,5.21,4.89,4.86,5.54,3.61,human
2,2146,direct,1.57,5.75,5.32,4.93,5.25,3.5,human
2,2147,direct,6.82,6.57,6.46,6.29,6.46,3.82,human
2,2148,direct,6.79,6.43,6.61,6.29,6.57,3.79,human
2,2149,direct,1.21,6.64,6.79,6.29,6.18,3.93,human
2,2150,direct,1.68,4.82,4.11,3.86,4.54,3.39,human
2,2151,direct,1.82,5.71,5.29,5.57,5.86,3.54,human
2,2152,direct,1.32,6.0,5.96,5.64,5.86,3.68,human
2,2153,direct,6.75,6.39,6.18,5.07,6.54,3.75,human
2,2155,direct,1.43,6.54,6.43,6.14,6.29,3.79,human
2,2156,direct,6.79,6.43,6.11,5.82,6.54,3.79,human
2,2157,direct,1.18,6.36,5.82,5.36,5.75,3.82,human
2,2159,direct,6.71,6.36,5.96,6.07,6.18,3.71,human
2,2160,direct,6.68,5.82,5.75,5.71,6.07,3.68,human
2,2161,direct,1.46,6.18,6.14,5.89,5.96,3.75,human
2,2162,direct,6.14,5.36,5.21,4.93,5.32,3.21,human
2,2163,direct,1.75,5.04,4.39,4.89,5.11,3.25,human
2,2164,direct,1.46,6.32,5.89,5.5,5.75,3.68,human
2,2165,direct,6.04,5.11,4.07,5.07,5.36,3.18,human
2,2166,direct,6.43,4.93,5.0,5.11,5.46,3.43,human
2,2167,direct,6.64,6.0,6.11,5.68,6.14,3.64,human
2,2168,direct,1.25,6.36,5.89,6.29,6.0,3.75,human
2,2169,direct,1.43,6.21,5.32,5.43,5.75,3.71,human
2,2170,direct,2.25,4.68,3.93,4.79,4.39,3.11,human
2,2171,direct,6.0,5.86,5.11,5.39,5.89,3.43,human
2,2172,direct,6.82,6.46,6.46,6.11,6.64,3.82,human
2,2173,direct,1.32,6.07,6.11,5.89,6.14,3.75,human
2,2174,direct,6.5,5.21,4.71,5.29,5.75,3.5,human
2,2175,direct,6.29,4.14,5.0,3.96,5.32,3.29,human
2,2201,indirect,4.64,3.07,2.86,4.14,3.82,2.29,human
2,2202,indirect,5.96,3.75,3.71,4.54,4.14,2.96,human
2,2203,indirect,6.36,4.68,3.61,5.07,4.5,3.36,human
2,2205,indirect,5.54,3.04,2.71,4.36,3.75,2.54,human
2,2206,indirect,5.71,3.07,3.04,3.46,3.32,2.71,human
2,2207,indirect,5.14,2.71,2.86,3.32,3.57,2.5,human
2,2208,indirect,6.57,3.89,3.86,5.32,4.14,3.57,human
2,2209,indirect,5.79,2.93,2.36,3.04,2.86,2.79,human
2,2210,indirect,4.96,1.93,2.39,2.86,2.71,2.11,human
2,2213,indirect,5.89,3.14,2.75,3.46,3.89,2.89,human
2,2214,indirect,2.14,3.46,3.54,4.5,3.75,2.86,human
2,2215,indirect,1.36,6.21,5.71,6.04,5.14,3.79,human
2,2216,indirect,2.21,3.82,3.04,4.96,3.89,2.93,human
2,2217,indirect,1.89,4.29,3.39,4.93,4.32,3.11,human
2,2218,indirect,1.64,5.18,4.43,5.0,4.54,3.57,human
2,2219,indirect,2.32,3.46,3.18,4.68,4.21,2.82,human
2,2220,indirect,1.89,4.43,3.39,5.29,3.93,3.11,human
2,2221,indirect,1.89,4.82,3.64,5.18,4.18,3.25,human
2,2222,indirect,2.14,4.21,4.25,4.89,4.5,3.07,human
2,2223,indirect,2.5,2.46,2.14,3.29,2.32,2.64,human
2,2224,indirect,2.36,3.71,2.86,4.46,3.61,2.79,human
2,2225,indirect,1.75,4.36,4.11,4.57,4.36,3.46,human
2,2227,indirect,2.32,4.54,3.57,4.96,4.61,2.96,human
2,2228,indirect,1.75,4.29,3.61,5.32,3.93,3.25,human
2,2229,indirect,4.96,2.61,2.61,3.07,3.46,2.32,human
2,2230,indirect,1.89,4.64,4.68,4.93,5.04,3.32,human
2,2231,indirect,1.96,4.68,3.64,5.61,4.89,3.39,human
2,2232,indirect,6.32,4.18,3.75,5.0,4.96,3.32,human
2,2234,indirect,1.96,4.46,3.29,4.54,4.36,3.25,human
2,2235,indirect,4.96,2.93,3.25,3.75,3.86,2.46,human
2,2236,indirect,6.29,3.54,2.89,3.43,3.46,3.29,human
2,2237,indirect,2.21,3.14,2.93,3.39,3.68,2.79,human
2,2238,indirect,6.29,4.79,4.39,5.21,5.21,3.43,human
2,2239,indirect,2.14,4.61,3.82,4.86,4.68,2.86,human
2,2240,indirect,6.04,4.0,3.54,4.36,4.25,3.04,human
2,2241,indirect,6.21,4.21,3.93,4.07,4.5,3.21,human
2,2244,indirect,5.18,2.43,2.07,2.89,2.64,2.25,human
2,2245,indirect,6.07,3.96,3.86,4.11,4.5,3.14,human
2,2246,indirect,1.68,6.04,5.0,5.71,5.21,3.68,human
2,2247,indirect,5.75,3.0,2.79,3.29,3.36,2.75,human
2,2248,indirect,6.11,3.43,3.07,3.68,4.07,3.18,human
2,2249,indirect,1.32,6.32,6.18,5.96,5.93,3.82,human
2,2250,indirect,2.57,4.07,3.21,4.07,4.04,2.86,human
2,2251,indirect,2.14,3.29,3.04,4.5,3.43,2.86,human
2,2252,indirect,2.11,3.29,3.07,4.46,3.82,2.89,human
2,2253,indirect,5.07,2.96,2.68,3.61,3.04,2.57,human
2,2255,indirect,1.46,5.82,5.39,6.04,5.5,3.68,human
2,2256,indirect,5.64,3.11,3.25,4.0,3.96,2.64,human
2,2257,indirect,1.54,3.75,3.14,4.07,3.11,3.46,human
2,2259,indirect,5.68,2.75,3.14,3.18,4.18,2.75,human
2,2260,indirect,5.75,3.75,3.14,4.04,4.43,3.11,human
2,2261,indirect,1.5,5.86,5.39,5.93,5.57,3.64,human
2,2262,indirect,6.32,4.0,3.43,4.43,4.39,3.32,human
2,2263,indirect,2.21,3.43,2.96,5.14,3.57,2.79,human
2,2264,indirect,1.68,5.21,5.11,4.79,4.86,3.32,human
2,2265,indirect,5.64,3.46,2.89,4.18,3.82,2.71,human
2,2266,indirect,5.5,2.96,3.14,3.82,3.43,2.57,human
2,2267,indirect,5.57,2.68,2.64,3.75,3.57,2.64,human
2,2268,indirect,1.71,5.14,4.18,5.32,5.14,3.43,human
2,2269,indirect,1.39,5.61,5.07,5.0,5.46,3.61,human
2,2270,indirect,2.0,4.11,3.93,4.39,4.54,3.21,human
2,2271,indirect,5.64,2.04,2.14,2.29,2.57,2.64,human
2,2272,indirect,6.0,3.36,2.93,3.57,4.07,3.14,human
2,2273,indirect,2.14,3.43,3.21,4.68,4.11,3.0,human
2,2274,indirect,6.07,3.75,3.04,3.79,4.11,3.21,human
2,2275,indirect,5.14,1.89,1.68,2.43,2.61,2.14,human
1,1101,direct,5.5,,,,,2.5,openai/gpt-5.4-nano
1,1102,direct,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.4-nano
1,1103,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.4-nano
1,1104,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.4-nano
1,1105,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.4-nano
1,1106,direct,5.928571428571429,,,,,2.928571428571429,openai/gpt-5.4-nano
1,1107,direct,4.823529411764706,,,,,1.8235294117647056,openai/gpt-5.4-nano
1,1108,direct,3.2857142857142856,,,,,1.7142857142857144,openai/gpt-5.4-nano
1,1109,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1110,direct,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.4-nano
1,1111,direct,3.933333333333333,,,,,1.0666666666666669,openai/gpt-5.4-nano
1,1112,direct,6.214285714285714,,,,,3.2142857142857144,openai/gpt-5.4-nano
1,1113,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.4-nano
1,1114,direct,4.4,,,,,1.4000000000000004,openai/gpt-5.4-nano
1,1115,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1116,direct,5.428571428571429,,,,,2.428571428571429,openai/gpt-5.4-nano
1,1117,direct,2.857142857142857,,,,,2.142857142857143,openai/gpt-5.4-nano
1,1118,direct,5.857142857142857,,,,,2.8571428571428568,openai/gpt-5.4-nano
1,1119,direct,4.666666666666667,,,,,1.666666666666667,openai/gpt-5.4-nano
1,1120,direct,5.857142857142857,,,,,2.8571428571428568,openai/gpt-5.4-nano
1,1121,direct,3.0714285714285716,,,,,1.9285714285714284,openai/gpt-5.4-nano
1,1122,direct,3.2142857142857144,,,,,1.7857142857142856,openai/gpt-5.4-nano
1,1123,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.4-nano
1,1124,direct,3.2142857142857144,,,,,1.7857142857142856,openai/gpt-5.4-nano
1,1125,direct,4.944444444444445,,,,,1.9444444444444446,openai/gpt-5.4-nano
1,1126,direct,5.857142857142857,,,,,2.8571428571428568,openai/gpt-5.4-nano
1,1127,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1128,direct,5.4,,,,,2.4000000000000004,openai/gpt-5.4-nano
1,1129,direct,2.7857142857142856,,,,,2.2142857142857144,openai/gpt-5.4-nano
1,1130,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1131,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.4-nano
1,1132,direct,5.857142857142857,,,,,2.8571428571428568,openai/gpt-5.4-nano
1,1133,direct,3.0714285714285716,,,,,1.9285714285714284,openai/gpt-5.4-nano
1,1134,direct,5.571428571428571,,,,,2.571428571428571,openai/gpt-5.4-nano
1,1135,direct,3.0714285714285716,,,,,1.9285714285714284,openai/gpt-5.4-nano
1,1137,direct,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.4-nano
1,1138,direct,5.733333333333333,,,,,2.7333333333333334,openai/gpt-5.4-nano
1,1139,direct,5.142857142857143,,,,,2.1428571428571432,openai/gpt-5.4-nano
1,1140,direct,3.2857142857142856,,,,,1.7142857142857144,openai/gpt-5.4-nano
1,1141,direct,5.857142857142857,,,,,2.8571428571428568,openai/gpt-5.4-nano
1,1143,direct,5.214285714285714,,,,,2.2142857142857144,openai/gpt-5.4-nano
1,1144,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1145,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.4-nano
1,1147,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1148,direct,3.0714285714285716,,,,,1.9285714285714284,openai/gpt-5.4-nano
1,1149,direct,3.2142857142857144,,,,,1.7857142857142856,openai/gpt-5.4-nano
1,1150,direct,3.0,,,,,2.0,openai/gpt-5.4-nano
1,1151,direct,3.2142857142857144,,,,,1.7857142857142856,openai/gpt-5.4-nano
1,1152,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.4-nano
1,1153,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1154,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1155,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.4-nano
1,1156,direct,5.642857142857143,,,,,2.6428571428571432,openai/gpt-5.4-nano
1,1157,direct,3.2142857142857144,,,,,1.7857142857142856,openai/gpt-5.4-nano
1,1158,direct,5.714285714285714,,,,,2.7142857142857144,openai/gpt-5.4-nano
1,1159,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1160,direct,6.0,,,,,3.0,openai/gpt-5.4-nano
1,1161,direct,3.2142857142857144,,,,,1.7857142857142856,openai/gpt-5.4-nano
1,1162,direct,5.714285714285714,,,,,2.7142857142857144,openai/gpt-5.4-nano
1,1163,direct,6.214285714285714,,,,,3.2142857142857144,openai/gpt-5.4-nano
1,1164,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1165,direct,3.375,,,,,1.625,openai/gpt-5.4-nano
1,1166,direct,5.714285714285714,,,,,2.7142857142857144,openai/gpt-5.4-nano
1,1167,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1168,direct,3.142857142857143,,,,,1.8571428571428572,openai/gpt-5.4-nano
1,1169,direct,5.714285714285714,,,,,2.7142857142857144,openai/gpt-5.4-nano
1,1170,direct,5.285714285714286,,,,,2.2857142857142856,openai/gpt-5.4-nano
1,1171,direct,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.4-nano
1,1173,direct,3.2142857142857144,,,,,1.7857142857142856,openai/gpt-5.4-nano
1,1174,direct,5.928571428571429,,,,,2.928571428571429,openai/gpt-5.4-nano
1,1175,direct,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.4-nano
1,1176,direct,3.2142857142857144,,,,,1.7857142857142856,openai/gpt-5.4-nano
1,1201,indirect,3.6,,,,,1.4,openai/gpt-5.4-nano
1,1202,indirect,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.4-nano
1,1203,indirect,5.785714285714286,,,,,2.7857142857142856,openai/gpt-5.4-nano
1,1204,indirect,2.6875,,,,,2.3125,openai/gpt-5.4-nano
1,1205,indirect,4.933333333333334,,,,,1.9333333333333336,openai/gpt-5.4-nano
1,1206,indirect,5.928571428571429,,,,,2.928571428571429,openai/gpt-5.4-nano
1,1207,indirect,3.0625,,,,,1.9375,openai/gpt-5.4-nano
1,1208,indirect,3.0625,,,,,1.9375,openai/gpt-5.4-nano
1,1209,indirect,3.125,,,,,1.875,openai/gpt-5.4-nano
1,1210,indirect,6.0,,,,,3.0,openai/gpt-5.4-nano
1,1211,indirect,3.2142857142857144,,,,,1.7857142857142856,openai/gpt-5.4-nano
1,1212,indirect,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.4-nano
1,1213,indirect,5.6875,,,,,2.6875,openai/gpt-5.4-nano
1,1214,indirect,3.0,,,,,2.0,openai/gpt-5.4-nano
1,1215,indirect,3.2142857142857144,,,,,1.7857142857142856,openai/gpt-5.4-nano
1,1216,indirect,5.357142857142857,,,,,2.3571428571428568,openai/gpt-5.4-nano
1,1217,indirect,1.6,,,,,3.4,openai/gpt-5.4-nano
1,1218,indirect,3.3125,,,,,1.6875,openai/gpt-5.4-nano
1,1219,indirect,4.176470588235294,,,,,1.1764705882352944,openai/gpt-5.4-nano
1,1220,indirect,5.5,,,,,2.5,openai/gpt-5.4-nano
1,1221,indirect,3.0,,,,,2.0,openai/gpt-5.4-nano
1,1222,indirect,3.1875,,,,,1.8125,openai/gpt-5.4-nano
1,1223,indirect,5.866666666666666,,,,,2.8666666666666663,openai/gpt-5.4-nano
1,1224,indirect,3.3125,,,,,1.6875,openai/gpt-5.4-nano
1,1225,indirect,3.4,,,,,1.6,openai/gpt-5.4-nano
1,1226,indirect,2.5294117647058822,,,,,2.4705882352941178,openai/gpt-5.4-nano
1,1227,indirect,2.933333333333333,,,,,2.066666666666667,openai/gpt-5.4-nano
1,1228,indirect,5.111111111111111,,,,,2.1111111111111107,openai/gpt-5.4-nano
1,1229,indirect,2.6,,,,,2.4,openai/gpt-5.4-nano
1,1230,indirect,3.066666666666667,,,,,1.9333333333333331,openai/gpt-5.4-nano
1,1231,indirect,5.6,,,,,2.5999999999999996,openai/gpt-5.4-nano
1,1232,indirect,5.928571428571429,,,,,2.928571428571429,openai/gpt-5.4-nano
